chord	output	alt1	alt2
	morning		
	simple		
	several		
	vowel		
	toward		
	against		
	pattern		
	slow		
	centre		
	love		
	money		
	serve		
	appear		
	road		
	rain		
	rule		
	govern		
	pull		
	cold		
	notice		
	voice		
	unit		
	power		
	town		
	fine		
	certain		
	fall		
	lead		
	dark		
	machine		
	note		
	wait		
	plan		
	figure		
	star		
	noun		
	field		
	rest		
	correct		
	able		
	pound		
	done		
	beauty		
	drive		
	stood		
	contain		
	front		
	teach		
	week		
	final		
	green		
	quick		
	develop		
	ocean		
	warm		
	free		
	minute		
	strong		
	special		
	mind		
	behind		
	clear		
	tail		
	produce		
	fact		
	street		
	inch		
	multiply		
	nothing		
	course		
	stay		
	wheel		
	full		
	force		
	blue		
	object		
	decide		
	surface		
	deep		
	moon		
	island		
ft	foot	feet	
stm	system		
	busy		
	test		
	record		
	boat		
	common		
	gold		
	possible		
	plane		
	stead		
	wonder		
	laugh		
	thousand		
	check		
	game		
	shape		
	equate		
	miss		
	brought		
	heat		
	snow		
	tire		
	bring		
	distant		
	fill		
	east		
	paint		
	language		
	among		
	grand		
	ball		
	wave		
	drop		
	heart		
	present		
	heavy		
	dance		
	engine		
	position		
	wide		
	sail		
	material		
	size		
	vary		
	settle		
	speak		
	weight		
	general		
	matter		
	circle		
	pair		
	include		
	divide		
	syllable		
	felt		
	perhaps		
	pick		
	sudden		
	count		
	square		
	reason		
	length		
	represent		
	subject		
	region		
	energy		
	hunt		
	probable		
	brother		
	ride		
	cell		
	believe		
	fraction		
	forest		
	race		
	window		
	store		
	summer		
	train		
	sleep		
	prove		
	lone		
	exercise		
	wall		
	catch		
	mount		
	wish		
	board		
	winter		
	written		
	wild		
	instrument		
	kept		
	glass		
	grass		
	edge		
	sign		
	visit		
	past		
	soft		
	bright		
	weather		
	month		
	million		
	bear		
	finish		
	happy		
	hope		
	flower		
	clothes		
	strange		
	gone		
	jump		
	baby		
	eight		
	village		
	meet		
	root		
	raise		
	solve		
	metal		
	whether		
	push		
	seven		
	paragraph		
	third		
	shall		
	held		
	hair		
	describe		
	cook		
	floor		
	either		
	result		
	burn		
	hill		
	safe		
	century		
	consider		
	type		
	coast		
	copy		
	phrase		
	silent		
	tall		
	sand		
	soil		
	roll		
	temperature		
	finger		
	industry		
	value		
	fight		
	beat		
	excite		
	natural		
	view		
	sense		
	else		
	quite		
	broke		
	case		
	middle		
	kill		
	lake		
	moment		
	scale		
	loud		
	spring		
	observe		
	child		
	straight		
	consonant		
	nation		
	dictionary		
	milk		
	speed		
	method		
	organ		
	section		
	dress		
	cloud		
	surprise		
	quiet		
	stone		
	tiny		
	climb		
	cool		
	design		
	poor		
	experiment		
	bottom		
	iron		
	single		
	stick		
	flat		
	twenty		
	skin		
	smile		
	crease		
	hole		
	trade		
	melody		
	trip		
	office		
	receive		
	mouth		
	exact		
	symbol		
	least		
	trouble		
	shout		
	except		
	seed		
	tone		
	join		
	suggest		
	clean		
	break		
	lady		
	yard		
	rise		
	blow		
	blood		
	touch		
	grew		
	cent		
	team		
	wire		
	cost		
	lost		
	brown		
	wear		
	garden		
	equal		
	sent		
	choose		
	fell		
	flow		
	fair		
	bank		
	collect		
	save		
	control		
	decimal		
	gentle		
	woman		
	captain		
	practice		
	separate		
	difficult		
	doctor		
	please		
	protect		
	noon		
	whose		
	locate		
	ring		
	character		
	insect		
	caught		
	period		
	indicate		
	radio		
	spoke		
	atom		
	human		
	history		
	effect		
	electric		
	expect		
	crop		
	modern		
	element		
	student		
	corner		
	party		
	supply		
	bone		
	rail		
	imagine		
	provide		
	agree		
	thus		
	capital		
	chair		
	danger		
	fruit		
	rich		
	thick		
	soldier		
	process		
	operate		
	guess		
	necessary		
	sharp		
	wing		
	create		
	neighbour		
	wash		
	rather		
	crowd		
	corn		
	compare		
	poem		
	string		
	bell		
	depend		
	meat		
	tube		
	famous		
	dollar		
	stream		
	fear		
	sight		
	thin		
	triangle		
	planet		
	hurry		
	chief		
	colony		
	clock		
	mine		
	enter		
	major		
	fresh		
	search		
	send		
	yellow		
	allow		
	print		
	dead		
	spot		
	desert		
	suit		
	current		
	lift		
	rose		
	continue		
	block		
	chart		
	sell		
	success		
	company		
	subtract		
	event		
	particular		
	deal		
	swim		
	term		
	opposite		
	wife		
	shoe		
	shoulder		
	spread		
	arrange		
	camp		
	invent		
	cotton		
	born		
	determine		
	quart		
	nine		
	truck		
	noise		
	level		
	chance		
	gather		
	shop		
	stretch		
	throw		
	shine		
	property		
	column		
	molecule		
	select		
	wrong		
	grey		
	repeat		
	require		
	broad		
	prepare		
	salt		
	nose		
	plural		
	anger		
	claim		
	continent		
	oxygen		
	sugar		
	death		
	pretty		
	skill		
	women		
	season		
	solution		
	magnet		
	silver		
	thank		
	branch		
	match		
	suffix		
	especially		
	afraid		
	huge		
	sister		
	steel		
	discuss		
	forward		
	similar		
	guide		
	experience		
	score		
	apple		
	bought		
	pitch		
	coat		
	mass		
	card		
	band		
	rope		
	slip		
	dream		
	evening		
	condition		
	feed		
	tool		
	total		
	basic		
	smell		
	valley		
	double		
	seat		
	arrive		
	master		
	track		
	parent		
	shore		
	division		
	sheet		
	substance		
	favour		
	connect		
	post		
	spend		
	chord		
	glad		
	original		
	share		
	station		
	bread		
	charge		
	proper		
	offer		
	segment		
	duck		
	instant		
	market		
	degree		
	populate		
	chick		
	dear		
	enemy		
	reply		
	drink		
	occur		
	support		
	speech		
	nature		
	range		
	steam		
	motion		
	path		
	liquid		
	meant		
	quotient		
	teeth		
	shell		
